"session_start","duration","level","name","player","completion_status","identify_scope","incident_mechanics","external_comms","internal_comms","commanding_the_incident","Complexity: Ambiguous cues (multiple alternatives)","Complexity: Attention Demands","Complexity: Conflicting Advice","Complexity: Decreased access to team members","Complexity: Distributed information across individuals/organiza","Complexity: Doublebind situations (dilemmas)","Complexity: False prime explanations (garden path)","Complexity: Hidden coupling (effects at a distance; cascading e","Complexity: Implied relationship (red herring)","Complexity: Interdependencies amongst roles (someone needs some","Complexity: Lack of predefined plan","Complexity: Misleading indicators (low predictive value)","Complexity: Mismatch between predefined plans or procedures and","Complexity: Missing Information","Complexity: Multi Party Dilema","Complexity: Multiple simultaneous influences (more than one exp","Complexity: Multiple simultaneous influences (multiple explanat","Complexity: Saturation","Complexity: Simultaneous seperate issues","Complexity: Stakeholder Interference","Complexity: Stereotype violations (not the usual suspect)","Complexity: Stress or fatigue","Complexity: Uncertain information (unreliable data)","Complexity: Unintended effects (managing side effects)","Category: Detecting","Category: Sensemaking","Category: Planning","Category: Deciding","Category: Coordination","Category: Executing"
2025-07-04 00:00:00.000,00:18:15,00:18:15,Missing Delivery,joseluis.roiz,COMPLETED,0.44444444444444444444,1.5000000000000000,1.1666666666666667,0.46666666666666666667,0.45454545454545454545,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1
2025-07-08 00:00:00.000,00:15:20,00:15:20,Bezs Beatles Day!,prashanth.palimar,COMPLETED,0.44444444444444444444,1.5000000000000000,0.50000000000000000000,0.46666666666666666667,0.36363636363636363636,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-07-08 00:00:00.000,00:20:01,00:20:01,Radio Silence,arek.jadwiszczak,OUT_OF_TIME,0.66666666666666666667,1.5000000000000000,1.1666666666666667,0.60000000000000000000,0.36363636363636363636,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2025-07-09 00:00:00.000,00:12:59,00:12:59,Bezs Beatles Day!,marcin.nowok,COMPLETED,0.88888888888888888889,1.5000000000000000,0.83333333333333333333,0.73333333333333333333,0.36363636363636363636,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-07-10 00:00:00.000,00:18:04,00:18:04,Discount Disaster,damian.heymann,COMPLETED,0.77777777777777777778,1.00000000000000000000,0.66666666666666666667,0.66666666666666666667,0.45454545454545454545,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2025-07-11 00:00:00.000,00:18:15,00:18:15,Radio Silence,joseluis.roiz,COMPLETED,0.33333333333333333333,1.5000000000000000,1.00000000000000000000,0.53333333333333333333,0.27272727272727272727,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2025-07-15 00:00:00.000,00:17:25,00:17:25,The Big Investor,marcin.nowok,COMPLETED,0.55555555555555555556,1.00000000000000000000,0.83333333333333333333,0.60000000000000000000,0.36363636363636363636,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0
2025-07-21 00:00:00.000,00:20:02,00:20:02,Roblox,arek.jadwiszczak,OUT_OF_TIME,0.44444444444444444444,0.50000000000000000000,0.33333333333333333333,0.46666666666666666667,0.45454545454545454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,4,1,1,1,1
2025-07-22 00:00:00.000,00:11:23,00:11:23,Too Good To Be True V2,chandan.nagaraja,COMPLETED,0.22222222222222222222,1.00000000000000000000,0.83333333333333333333,0.40000000000000000000,0.18181818181818181818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
2025-07-23 00:00:00.000,00:20:02,00:20:02,The Big Investor,prashanth.palimar,OUT_OF_TIME,0.66666666666666666667,1.5000000000000000,0.66666666666666666667,0.40000000000000000000,0.36363636363636363636,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0
2025-07-23 00:00:00.000,00:17:12,00:17:12,Missing Delivery,damian.heymann,COMPLETED,0.88888888888888888889,1.5000000000000000,1.00000000000000000000,0.73333333333333333333,0.63636363636363636364,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1
2025-07-24 00:00:00.000,00:06:21,00:06:21,Rumours,marcin.nowok,COMPLETED,0.55555555555555555556,1.00000000000000000000,0.16666666666666666667,0.20000000000000000000,0.27272727272727272727,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
2025-07-29 00:00:00.000,00:19:41,00:19:41,Bezs Beatles Day!,chandan.nagaraja,COMPLETED,0.55555555555555555556,1.5000000000000000,1.00000000000000000000,0.80000000000000000000,0.63636363636363636364,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-07-31 00:00:00.000,00:11:54,00:11:54,Too Good To Be True V2,david.knapman,COMPLETED,0.44444444444444444444,0.50000000000000000000,1.1666666666666667,0.40000000000000000000,0.09090909090909090909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
2025-08-01 00:00:00.000,00:19:38,00:19:38,Missing Delivery,marcin.nowok,COMPLETED,0.66666666666666666667,1.00000000000000000000,0.83333333333333333333,0.66666666666666666667,0.45454545454545454545,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1
2025-08-01 00:00:00.000,00:20:01,00:20:01,Roblox,joseluis.roiz,OUT_OF_TIME,0.44444444444444444444,0.50000000000000000000,0.66666666666666666667,0.40000000000000000000,0.45454545454545454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,4,1,1,1,1
2025-08-04 00:00:00.000,00:06:40,00:06:40,First day blues,sudarshan.ramesh2,COMPLETED,0.11111111111111111111,0.00000000000000000000,0.16666666666666666667,0.26666666666666666667,0.09090909090909090909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025-08-05 00:00:00.000,00:19:53,00:19:53,Radio Silence,marcin.nowok,COMPLETED,0.55555555555555555556,1.00000000000000000000,0.66666666666666666667,0.53333333333333333333,0.18181818181818181818,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2025-08-05 00:00:00.000,00:15:00,00:15:00,Too Good To Be True V2,sudarshan.ramesh2,COMPLETED,0.44444444444444444444,1.5000000000000000,1.00000000000000000000,0.33333333333333333333,0.18181818181818181818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
2025-08-05 00:00:00.000,00:15:57,00:15:57,Too Good To Be True V2,ehsaan.gaffar,COMPLETED,0.66666666666666666667,1.00000000000000000000,0.50000000000000000000,0.53333333333333333333,0.36363636363636363636,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
2025-08-05 00:00:00.000,00:18:59,00:18:59,Bezs Beatles Day!,luiscarlos.tineo,COMPLETED,0.66666666666666666667,1.5000000000000000,0.83333333333333333333,0.53333333333333333333,0.18181818181818181818,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-08-06 00:00:00.000,00:13:13,00:13:13,Rumours,prashanth.palimar,COMPLETED,1.00000000000000000000,1.5000000000000000,0.66666666666666666667,0.46666666666666666667,0.36363636363636363636,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
2025-08-06 00:00:00.000,00:18:04,00:18:04,Too Good To Be True V2,sreekanth.m,COMPLETED,0.44444444444444444444,0.50000000000000000000,0.50000000000000000000,0.26666666666666666667,0.09090909090909090909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
2025-08-07 00:00:00.000,00:19:33,00:19:33,Bezs Beatles Day!,david.knapman,COMPLETED,0.55555555555555555556,1.00000000000000000000,0.66666666666666666667,0.33333333333333333333,0.09090909090909090909,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-08-07 00:00:00.000,00:18:37,00:18:37,The Chain,jernej.primcic,COMPLETED,0.55555555555555555556,1.00000000000000000000,0.83333333333333333333,0.46666666666666666667,0.45454545454545454545,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1
2025-08-12 00:00:00.000,00:20:01,00:20:01,Bezs Beatles Day!,sreekanth.m,OUT_OF_TIME,0.66666666666666666667,1.5000000000000000,0.50000000000000000000,0.53333333333333333333,0.45454545454545454545,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-08-12 00:00:00.000,00:17:43,00:17:43,Missing Delivery,prashanth.palimar,COMPLETED,0.44444444444444444444,1.00000000000000000000,0.83333333333333333333,0.53333333333333333333,0.27272727272727272727,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1
2025-08-12 00:00:00.000,00:19:40,00:19:40,Roblox,marcin.nowok,COMPLETED,0.66666666666666666667,1.00000000000000000000,0.83333333333333333333,0.46666666666666666667,0.18181818181818181818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,4,1,1,1,1
2025-08-12 00:00:00.000,00:20:01,00:20:01,Bezs Beatles Day!,sudarshan.ramesh2,OUT_OF_TIME,0.66666666666666666667,1.5000000000000000,0.66666666666666666667,0.60000000000000000000,0.36363636363636363636,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-08-12 00:00:00.000,00:16:01,00:16:01,The Big Investor,luiscarlos.tineo,COMPLETED,1.1111111111111111,1.00000000000000000000,0.66666666666666666667,0.53333333333333333333,0.63636363636363636364,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0
2025-08-13 00:00:00.000,00:19:49,00:19:49,Bezs Beatles Day!,ehsaan.gaffar,COMPLETED,0.55555555555555555556,1.00000000000000000000,0.83333333333333333333,0.46666666666666666667,0.18181818181818181818,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-08-14 00:00:00.000,00:15:31,00:15:31,The Big Investor,david.knapman,COMPLETED,0.55555555555555555556,0.50000000000000000000,0.50000000000000000000,0.53333333333333333333,0.18181818181818181818,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0
2025-08-14 00:00:00.000,00:20:04,00:20:04,Rumours,chandan.nagaraja,COMPLETED,0.55555555555555555556,1.00000000000000000000,0.33333333333333333333,0.40000000000000000000,0.27272727272727272727,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
2025-08-15 00:00:00.000,00:19:18,00:19:18,The Chain,joseluis.roiz,COMPLETED,0.55555555555555555556,1.00000000000000000000,1.00000000000000000000,0.46666666666666666667,0.27272727272727272727,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1
2025-08-19 00:00:00.000,00:19:03,00:19:03,Rumours,luiscarlos.tineo,COMPLETED,0.88888888888888888889,1.00000000000000000000,0.66666666666666666667,0.40000000000000000000,0.27272727272727272727,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
2025-08-20 00:00:00.000,00:20:01,00:20:01,The Big Investor,ehsaan.gaffar,OUT_OF_TIME,0.55555555555555555556,1.00000000000000000000,0.50000000000000000000,0.53333333333333333333,0.45454545454545454545,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0
2025-08-21 00:00:00.000,00:11:09,00:11:09,Rumours,david.knapman,COMPLETED,0.33333333333333333333,0.50000000000000000000,0.66666666666666666667,0.20000000000000000000,0.18181818181818181818,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
2025-08-21 00:00:00.000,00:20:02,00:20:02,Missing Delivery,chandan.nagaraja,OUT_OF_TIME,0.88888888888888888889,1.00000000000000000000,0.33333333333333333333,0.26666666666666666667,0.36363636363636363636,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1
2025-08-26 00:00:00.000,00:19:59,00:19:59,The Big Investor,sudarshan.ramesh2,COMPLETED,0.88888888888888888889,1.00000000000000000000,0.50000000000000000000,0.60000000000000000000,0.27272727272727272727,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0
2025-08-28 00:00:00.000,00:16:41,00:16:41,Missing Delivery,david.knapman,COMPLETED,0.66666666666666666667,1.00000000000000000000,1.00000000000000000000,0.40000000000000000000,0.36363636363636363636,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1
2025-08-28 00:00:00.000,00:20:02,00:20:02,Radio Silence,chandan.nagaraja,OUT_OF_TIME,0.66666666666666666667,1.00000000000000000000,0.83333333333333333333,0.40000000000000000000,0.27272727272727272727,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2025-08-28 00:00:00.000,00:13:15,00:13:15,Rumours,ehsaan.gaffar,COMPLETED,0.77777777777777777778,1.00000000000000000000,0.33333333333333333333,0.26666666666666666667,0.27272727272727272727,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
2025-08-29 00:00:00.000,00:09:06,00:09:06,Too Good To Be True V2,sanjay.v,COMPLETED,0.88888888888888888889,1.5000000000000000,0.83333333333333333333,0.53333333333333333333,0.45454545454545454545,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
2025-09-03 00:00:00.000,00:18:31,00:18:31,Rumours,sudarshan.ramesh2,COMPLETED,0.44444444444444444444,1.00000000000000000000,0.33333333333333333333,0.26666666666666666667,0.18181818181818181818,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
2025-09-03 00:00:00.000,00:19:33,00:19:33,Missing Delivery,ehsaan.gaffar,COMPLETED,0.44444444444444444444,1.00000000000000000000,0.66666666666666666667,0.46666666666666666667,0.18181818181818181818,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1
2025-09-03 00:00:00.000,00:18:19,00:18:19,Too Good To Be True V2,rodrigo.delarosa,COMPLETED,0.44444444444444444444,1.5000000000000000,0.83333333333333333333,0.33333333333333333333,0.18181818181818181818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
2025-09-05 00:00:00.000,00:17:37,00:17:37,Bezs Beatles Day! V2,sanjay.v,COMPLETED,0.77777777777777777778,1.00000000000000000000,0.66666666666666666667,0.80000000000000000000,0.54545454545454545455,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-09-09 00:00:00.000,00:19:21,00:19:21,Radio Silence,luiscarlos.tineo,COMPLETED,0.77777777777777777778,1.5000000000000000,0.66666666666666666667,0.46666666666666666667,0.36363636363636363636,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2025-09-10 00:00:00.000,00:20:02,00:20:02,Radio Silence,ehsaan.gaffar,OUT_OF_TIME,0.66666666666666666667,1.00000000000000000000,0.50000000000000000000,0.46666666666666666667,0.18181818181818181818,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2025-09-10 00:00:00.000,00:13:45,00:13:45,Bezs Beatles Day! V2,rodrigo.delarosa,COMPLETED,0.55555555555555555556,1.00000000000000000000,0.66666666666666666667,0.26666666666666666667,0.00000000000000000000,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-09-11 00:00:00.000,00:19:05,00:19:05,Radio Silence,david.knapman,COMPLETED,0.55555555555555555556,1.00000000000000000000,0.66666666666666666667,0.60000000000000000000,0.27272727272727272727,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2025-09-11 00:00:00.000,00:16:01,00:16:01,Missing Delivery,jernej.primcic,COMPLETED,0.66666666666666666667,1.00000000000000000000,1.00000000000000000000,0.66666666666666666667,0.72727272727272727273,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1
2025-09-12 00:00:00.000,00:08:14,00:08:14,First day blues,sanjay.v,COMPLETED,0.44444444444444444444,0.50000000000000000000,0.50000000000000000000,0.40000000000000000000,0.09090909090909090909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025-09-12 00:00:00.000,00:16:05,00:16:05,The Big Investor,sanjay.v,COMPLETED,0.55555555555555555556,1.00000000000000000000,0.66666666666666666667,0.46666666666666666667,0.36363636363636363636,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0
2025-09-12 00:00:00.000,00:22:35,00:22:35,The Switch,joseluis.roiz,COMPLETED,0.77777777777777777778,1.5000000000000000,1.00000000000000000000,0.66666666666666666667,0.45454545454545454545,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1
2025-09-15 00:00:00.000,00:18:54,00:18:54,Missing Delivery,sudarshan.ramesh2,COMPLETED,0.66666666666666666667,1.00000000000000000000,0.83333333333333333333,0.60000000000000000000,0.45454545454545454545,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1
2025-09-23 00:00:00.000,00:18:54,00:18:54,The Chain,marcin.nowok,COMPLETED,0.88888888888888888889,1.00000000000000000000,0.83333333333333333333,0.60000000000000000000,0.45454545454545454545,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1
2025-09-23 00:00:00.000,00:19:41,00:19:41,Radio Silence,sudarshan.ramesh2,COMPLETED,0.44444444444444444444,1.00000000000000000000,0.50000000000000000000,0.40000000000000000000,0.18181818181818181818,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2025-09-26 00:00:00.000,00:30:02,00:30:02,Memory Lane,sanjay.v,OUT_OF_TIME,0.66666666666666666667,1.00000000000000000000,0.66666666666666666667,0.46666666666666666667,0.36363636363636363636,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
2025-09-29 00:00:00.000,00:30:06,00:30:06,DEFCON 1,david.knapman,COMPLETED,0.77777777777777777778,1.00000000000000000000,1.00000000000000000000,0.46666666666666666667,0.45454545454545454545,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0
2025-09-30 00:00:00.000,00:36:55,00:36:55,DEFCON 1,sudarshan.ramesh2,COMPLETED,0.66666666666666666667,1.00000000000000000000,0.66666666666666666667,0.46666666666666666667,0.54545454545454545455,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0
